G10_022233_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.395,-81.623
G08_021521_0983_XI_81S293W,G10_022141_0983_XI_81S293W,66.395,-81.618
G10_022233_0983_XI_81S293W,G10_022286_0983_XI_81S293W,66.395,-81.628
B07_012370_0982_XI_81S293W,D07_030145_0983_XI_81S293W,66.395,-81.618
B07_012515_0982_XI_81S293W,F08_039112_0983_XI_81S293W,66.395,-81.628
B07_012515_0982_XI_81S293W,F10_039890_0983_XI_81S293W,66.395,-81.628
B07_012528_0982_XI_81S293W,B09_013293_0983_XI_81S293W,66.395,-81.633
B07_012528_0982_XI_81S293W,B10_013504_0983_XI_81S293W,66.395,-81.633
B08_012581_0982_XI_81S293W,D07_030145_0983_XI_81S293W,66.395,-81.618
B11_013807_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.395,-81.623
D06_029723_0983_XI_81S293W,D12_031978_0983_XN_81S293W,66.395,-81.633
D06_029723_0983_XI_81S293W,F07_038545_0982_XI_81S293W,66.395,-81.623
D07_029987_0982_XI_81S293W,D07_030145_0983_XI_81S293W,66.395,-81.618
D07_030079_0982_XI_81S293W,F10_039877_0983_XI_81S293W,66.395,-81.638
D09_030554_0983_XI_81S293W,D10_031068_0983_XI_81S293W,66.395,-81.618
D09_030554_0983_XI_81S293W,F11_039956_0983_XI_81S293W,66.395,-81.613
D09_030554_0983_XI_81S293W,J09_048316_0983_XI_81S293W,66.395,-81.613
G08_021521_0983_XI_81S293W,D12_031978_0983_XN_81S293W,66.395,-81.628
G08_021521_0983_XI_81S293W,G10_022141_0983_XI_81S293W,66.395,-81.618
G09_021574_0983_XI_81S293W,D07_030145_0983_XI_81S293W,66.395,-81.613
G10_022233_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.395,-81.623
G10_022233_0983_XI_81S293W,G10_022286_0983_XI_81S293W,66.395,-81.628
G11_022642_0983_XI_81S293W,D07_030079_0982_XI_81S293W,66.395,-81.638
P08_004050_0983_XI_81S293W,G09_021877_0983_XI_81S293W,66.395,-81.583
P08_004050_0983_XI_81S293W,G10_022299_0983_XI_81S293W,66.395,-81.578
B07_012515_0982_XI_81S293W,G09_021877_0983_XI_81S293W,66.4,-81.628
B08_012581_0982_XI_81S293W,G10_022233_0983_XI_81S293W,66.4,-81.628
B10_013649_0983_XI_81S293W,F10_039890_0983_XI_81S293W,66.4,-81.633
B11_013728_0983_XI_81S293W,D09_030554_0983_XI_81S293W,66.4,-81.613
B11_013807_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.4,-81.623
B11_013807_0983_XI_81S293W,G10_022286_0983_XI_81S293W,66.4,-81.628
D07_030079_0982_XI_81S293W,F09_039521_0982_XI_81S293W,66.4,-81.633
D09_030554_0983_XI_81S293W,F10_039679_0983_XI_81S293W,66.4,-81.628
G09_021732_0983_XI_81S293W,D09_030554_0983_XI_81S293W,66.4,-81.618
G10_022141_0983_XI_81S293W,D10_031068_0983_XI_81S293W,66.4,-81.618
G08_021521_0983_XI_81S293W,F10_039877_0983_XI_81S293W,66.4,-81.628
G09_021574_0983_XI_81S293W,G10_022233_0983_XI_81S293W,66.4,-81.623
G10_022141_0983_XI_81S293W,J09_048316_0983_XI_81S293W,66.4,-81.613
B07_012515_0982_XI_81S293W,G09_021877_0983_XI_81S293W,66.4,-81.628
B08_012581_0982_XI_81S293W,G10_022233_0983_XI_81S293W,66.4,-81.628
B09_013082_0982_XI_81S293W,D08_030290_0983_XI_81S293W,66.4,-81.633
B11_013728_0983_XI_81S293W,D09_030554_0983_XI_81S293W,66.4,-81.613
B11_013807_0983_XI_81S293W,G10_022286_0983_XI_81S293W,66.4,-81.628
G09_021574_0983_XI_81S293W,G10_022233_0983_XI_81S293W,66.4,-81.623
G09_021732_0983_XI_81S293W,D09_030554_0983_XI_81S293W,66.4,-81.618
G10_022141_0983_XI_81S293W,D10_031068_0983_XI_81S293W,66.4,-81.618
P10_004775_0983_XI_81S293W,D07_030132_0983_XI_81S293W,66.4,-81.633
P10_004775_0983_XI_81S293W,G12_022998_0982_XN_81S293W,66.4,-81.633
B10_013649_0983_XI_81S293W,F10_039890_0983_XI_81S293W,66.4,-81.633
B11_013807_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.4,-81.623
D07_030079_0982_XI_81S293W,F09_039521_0982_XI_81S293W,66.4,-81.633
D09_030554_0983_XI_81S293W,F10_039679_0983_XI_81S293W,66.4,-81.628
G08_021521_0983_XI_81S293W,F10_039877_0983_XI_81S293W,66.4,-81.628
G10_022141_0983_XI_81S293W,J09_048316_0983_XI_81S293W,66.4,-81.613
B08_012581_0982_XI_81S293W,B11_013807_0983_XI_81S293W,66.405,-81.628
B09_013161_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.405,-81.613
B10_013649_0983_XI_81S293W,G09_021877_0983_XI_81S293W,66.405,-81.633
B11_013807_0983_XI_81S293W,G09_021574_0983_XI_81S293W,66.405,-81.623
D07_030000_0983_XI_81S293W,D09_030554_0983_XI_81S293W,66.405,-81.623
D07_030079_0982_XI_81S293W,F11_039943_0983_XI_81S293W,66.405,-81.633
G10_022286_0983_XI_81S293W,D07_030079_0982_XI_81S293W,66.405,-81.638
D08_030501_0983_XI_81S293W,D09_030554_0983_XI_81S293W,66.405,-81.623
D09_030554_0983_XI_81S293W,F08_039112_0983_XI_81S293W,66.405,-81.628
D09_030554_0983_XI_81S293W,F10_039890_0983_XI_81S293W,66.405,-81.628
G11_022510_0982_XI_81S293W,D09_030554_0983_XI_81S293W,66.405,-81.618
G08_021521_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.405,-81.623
G09_021587_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.405,-81.618
G09_021732_0983_XI_81S293W,G10_022141_0983_XI_81S293W,66.405,-81.618
B07_012317_0982_XI_81S293W,D07_030132_0983_XI_81S293W,66.405,-81.643
B07_012317_0982_XI_81S293W,G12_022998_0982_XN_81S293W,66.405,-81.643
B08_012581_0982_XI_81S293W,B11_013807_0983_XI_81S293W,66.405,-81.628
B08_012673_0982_XI_81S293W,G08_021508_0983_XI_81S293W,66.405,-81.658
B09_013082_0982_XI_81S293W,B09_013240_0983_XI_81S293W,66.405,-81.638
B09_013161_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.405,-81.613
B10_013649_0983_XI_81S293W,G09_021877_0983_XI_81S293W,66.405,-81.633
B11_013807_0983_XI_81S293W,G09_021574_0983_XI_81S293W,66.405,-81.623
D07_030000_0983_XI_81S293W,D09_030554_0983_XI_81S293W,66.405,-81.623
D07_030079_0982_XI_81S293W,F11_039943_0983_XI_81S293W,66.405,-81.633
D08_030501_0983_XI_81S293W,D09_030554_0983_XI_81S293W,66.405,-81.623
D09_030554_0983_XI_81S293W,F08_039112_0983_XI_81S293W,66.405,-81.628
D09_030554_0983_XI_81S293W,F10_039890_0983_XI_81S293W,66.405,-81.628
G08_021521_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.405,-81.623
G09_021587_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.405,-81.618
G09_021732_0983_XI_81S293W,G10_022141_0983_XI_81S293W,66.405,-81.618
G10_022286_0983_XI_81S293W,D07_030079_0982_XI_81S293W,66.405,-81.638
G11_022510_0982_XI_81S293W,D09_030554_0983_XI_81S293W,66.405,-81.618
P08_004050_0983_XI_81S293W,P10_004775_0983_XI_81S293W,66.405,-81.588
B07_012370_0982_XI_81S293W,D07_030079_0982_XI_81S293W,66.41,-81.638
B08_012581_0982_XI_81S293W,D07_030079_0982_XI_81S293W,66.41,-81.638
B08_012871_0982_XN_81S293W,G09_021877_0983_XI_81S293W,66.41,-81.628
B09_013161_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.41,-81.613
D07_029987_0982_XI_81S293W,D07_030079_0982_XI_81S293W,66.41,-81.638
G10_022141_0983_XI_81S293W,D07_030000_0983_XI_81S293W,66.41,-81.623
G09_021574_0983_XI_81S293W,D07_030079_0982_XI_81S293W,66.41,-81.633
D08_030501_0983_XI_81S293W,D12_031978_0983_XN_81S293W,66.41,-81.633
G10_022141_0983_XI_81S293W,D08_030501_0983_XI_81S293W,66.41,-81.623
G09_021877_0983_XI_81S293W,D09_030554_0983_XI_81S293W,66.41,-81.628
G10_022299_0983_XI_81S293W,D09_030554_0983_XI_81S293W,66.41,-81.623
D10_031068_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.41,-81.623
D12_031978_0983_XN_81S293W,F08_039112_0983_XI_81S293W,66.41,-81.638
G10_022141_0983_XI_81S293W,F08_039112_0983_XI_81S293W,66.41,-81.628
P10_004775_0983_XI_81S293W,F09_039244_0983_XI_81S293W,66.41,-81.638
F09_039521_0982_XI_81S293W,J09_048316_0983_XI_81S293W,66.41,-81.618
G10_022141_0983_XI_81S293W,F10_039890_0983_XI_81S293W,66.41,-81.628
G08_021521_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.41,-81.623
G09_021587_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.41,-81.618
G08_021521_0983_XI_81S293W,G10_022286_0983_XI_81S293W,66.41,-81.628
G10_022141_0983_XI_81S293W,G11_022510_0982_XI_81S293W,66.41,-81.618
G10_022233_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.41,-81.628
P10_004775_0983_XI_81S293W,G11_022431_0983_XI_81S293W,66.41,-81.638
B07_012370_0982_XI_81S293W,D07_030079_0982_XI_81S293W,66.41,-81.638
B08_012581_0982_XI_81S293W,D07_030079_0982_XI_81S293W,66.41,-81.638
B08_012871_0982_XN_81S293W,G09_021877_0983_XI_81S293W,66.41,-81.628
D07_029987_0982_XI_81S293W,D07_030079_0982_XI_81S293W,66.41,-81.638
D08_030501_0983_XI_81S293W,D12_031978_0983_XN_81S293W,66.41,-81.633
G08_021521_0983_XI_81S293W,G10_022286_0983_XI_81S293W,66.41,-81.628
G09_021574_0983_XI_81S293W,D07_030079_0982_XI_81S293W,66.41,-81.633
G09_021877_0983_XI_81S293W,D09_030554_0983_XI_81S293W,66.41,-81.628
G10_022141_0983_XI_81S293W,D07_030000_0983_XI_81S293W,66.41,-81.623
G10_022141_0983_XI_81S293W,D08_030501_0983_XI_81S293W,66.41,-81.623
G10_022141_0983_XI_81S293W,G11_022510_0982_XI_81S293W,66.41,-81.618
G10_022299_0983_XI_81S293W,D09_030554_0983_XI_81S293W,66.41,-81.623
P08_004050_0983_XI_81S293W,B07_012317_0982_XI_81S293W,66.41,-81.598
P10_004775_0983_XI_81S293W,B07_012515_0982_XI_81S293W,66.41,-81.633
P10_004775_0983_XI_81S293W,G11_022431_0983_XI_81S293W,66.41,-81.638
B09_013161_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.41,-81.613
D10_031068_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.41,-81.623
D12_031978_0983_XN_81S293W,F08_039112_0983_XI_81S293W,66.41,-81.638
F09_039521_0982_XI_81S293W,J09_048316_0983_XI_81S293W,66.41,-81.618
G08_021521_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.41,-81.623
G09_021587_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.41,-81.618
G10_022141_0983_XI_81S293W,F08_039112_0983_XI_81S293W,66.41,-81.628
G10_022141_0983_XI_81S293W,F10_039890_0983_XI_81S293W,66.41,-81.628
G10_022233_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.41,-81.628
P10_004775_0983_XI_81S293W,F09_039244_0983_XI_81S293W,66.41,-81.638
B07_012370_0982_XI_81S293W,D06_029723_0983_XI_81S293W,66.415,-81.633
B07_012370_0982_XI_81S293W,G08_021521_0983_XI_81S293W,66.415,-81.628
B08_012581_0982_XI_81S293W,D06_029723_0983_XI_81S293W,66.415,-81.633
B08_012581_0982_XI_81S293W,G08_021521_0983_XI_81S293W,66.415,-81.628
B08_012581_0982_XI_81S293W,G09_021587_0983_XI_81S293W,66.415,-81.623
B09_013161_0983_XI_81S293W,G09_021574_0983_XI_81S293W,66.415,-81.613
P10_004775_0983_XI_81S293W,B10_013649_0983_XI_81S293W,66.415,-81.638
B11_013807_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.415,-81.628
D06_029723_0983_XI_81S293W,D07_029987_0982_XI_81S293W,66.415,-81.633
G08_021521_0983_XI_81S293W,D07_029987_0982_XI_81S293W,66.415,-81.628
D09_030554_0983_XI_81S293W,F10_039745_0982_XI_81S293W,66.415,-81.623
D10_031068_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.415,-81.623
F06_038083_0983_XI_81S293W,F06_038136_0982_XI_81S293W,66.415,-81.643
F09_039521_0982_XI_81S293W,F10_039679_0983_XI_81S293W,66.415,-81.633
G09_021732_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.415,-81.623
F10_039877_0983_XI_81S293W,F10_039890_0983_XI_81S293W,66.415,-81.638
F11_039943_0983_XI_81S293W,F11_039956_0983_XI_81S293W,66.415,-81.618
F11_039943_0983_XI_81S293W,J09_048316_0983_XI_81S293W,66.415,-81.618
G08_021521_0983_XI_81S293W,G09_021574_0983_XI_81S293W,66.415,-81.623
G09_021574_0983_XI_81S293W,G09_021587_0983_XI_81S293W,66.415,-81.618
G09_021877_0983_XI_81S293W,G10_022141_0983_XI_81S293W,66.415,-81.628
G10_022141_0983_XI_81S293W,G10_022299_0983_XI_81S293W,66.415,-81.623
B07_012317_0982_XI_81S293W,B07_012515_0982_XI_81S293W,66.415,-81.643
B07_012317_0982_XI_81S293W,G11_022431_0983_XI_81S293W,66.415,-81.648
B07_012370_0982_XI_81S293W,D06_029723_0983_XI_81S293W,66.415,-81.633
B07_012370_0982_XI_81S293W,G08_021521_0983_XI_81S293W,66.415,-81.628
B07_012528_0982_XI_81S293W,D07_030132_0983_XI_81S293W,66.415,-81.643
B08_012581_0982_XI_81S293W,B09_013161_0983_XI_81S293W,66.415,-81.618
B08_012581_0982_XI_81S293W,D06_029723_0983_XI_81S293W,66.415,-81.633
B08_012581_0982_XI_81S293W,G08_021521_0983_XI_81S293W,66.415,-81.628
B08_012581_0982_XI_81S293W,G09_021587_0983_XI_81S293W,66.415,-81.623
B08_012673_0982_XI_81S293W,D10_031266_0983_XI_81S293W,66.415,-81.658
B09_013161_0983_XI_81S293W,G09_021574_0983_XI_81S293W,66.415,-81.613
B11_013807_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.415,-81.628
D06_029723_0983_XI_81S293W,D07_029987_0982_XI_81S293W,66.415,-81.633
D09_030554_0983_XI_81S293W,F10_039745_0982_XI_81S293W,66.415,-81.623
D10_031068_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.415,-81.623
F06_038083_0983_XI_81S293W,F06_038136_0982_XI_81S293W,66.415,-81.643
F09_039521_0982_XI_81S293W,F10_039679_0983_XI_81S293W,66.415,-81.633
F10_039877_0983_XI_81S293W,F10_039890_0983_XI_81S293W,66.415,-81.638
F11_039943_0983_XI_81S293W,F11_039956_0983_XI_81S293W,66.415,-81.618
F11_039943_0983_XI_81S293W,J09_048316_0983_XI_81S293W,66.415,-81.618
G08_021521_0983_XI_81S293W,D07_029987_0982_XI_81S293W,66.415,-81.628
G08_021521_0983_XI_81S293W,G09_021574_0983_XI_81S293W,66.415,-81.623
G09_021574_0983_XI_81S293W,G09_021587_0983_XI_81S293W,66.415,-81.618
G09_021732_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.415,-81.623
G09_021877_0983_XI_81S293W,G10_022141_0983_XI_81S293W,66.415,-81.628
G10_022141_0983_XI_81S293W,G10_022299_0983_XI_81S293W,66.415,-81.623
P10_004775_0983_XI_81S293W,B10_013649_0983_XI_81S293W,66.415,-81.638
B08_012581_0982_XI_81S293W,D10_031068_0983_XI_81S293W,66.42,-81.628
B08_012581_0982_XI_81S293W,F11_039956_0983_XI_81S293W,66.42,-81.623
B08_012581_0982_XI_81S293W,J09_048316_0983_XI_81S293W,66.42,-81.623
B11_013728_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.42,-81.618
D07_030000_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.42,-81.628
D07_030079_0982_XI_81S293W,J10_048659_0983_XI_81S293W,66.42,-81.638
D08_030501_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.42,-81.628
G09_021574_0983_XI_81S293W,D10_031068_0983_XI_81S293W,66.42,-81.623
F08_039112_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.42,-81.633
F09_039521_0982_XI_81S293W,F10_039890_0983_XI_81S293W,66.42,-81.633
G11_022510_0982_XI_81S293W,F09_039521_0982_XI_81S293W,66.42,-81.623
F10_039679_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.42,-81.633
G10_022286_0983_XI_81S293W,F10_039679_0983_XI_81S293W,66.42,-81.638
G10_022141_0983_XI_81S293W,F10_039745_0982_XI_81S293W,66.42,-81.623
G09_021877_0983_XI_81S293W,F10_039877_0983_XI_81S293W,66.42,-81.638
G09_021732_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.42,-81.623
G09_021574_0983_XI_81S293W,J09_048316_0983_XI_81S293W,66.42,-81.618
G09_021877_0983_XI_81S293W,G11_022642_0983_XI_81S293W,66.42,-81.638
B07_012317_0982_XI_81S293W,B10_013649_0983_XI_81S293W,66.42,-81.648
B08_012581_0982_XI_81S293W,D10_031068_0983_XI_81S293W,66.42,-81.628
B09_013082_0982_XI_81S293W,G10_022233_0983_XI_81S293W,66.42,-81.643
G09_021574_0983_XI_81S293W,D10_031068_0983_XI_81S293W,66.42,-81.623
G09_021877_0983_XI_81S293W,G11_022642_0983_XI_81S293W,66.42,-81.638
P08_004050_0983_XI_81S293W,B07_012528_0982_XI_81S293W,66.42,-81.598
P10_004775_0983_XI_81S293W,B08_012871_0982_XN_81S293W,66.42,-81.633
P10_004775_0983_XI_81S293W,D09_030554_0983_XI_81S293W,66.42,-81.633
B08_012581_0982_XI_81S293W,F11_039956_0983_XI_81S293W,66.42,-81.623
B08_012581_0982_XI_81S293W,J09_048316_0983_XI_81S293W,66.42,-81.623
B11_013728_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.42,-81.618
D07_030000_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.42,-81.628
D07_030079_0982_XI_81S293W,J10_048659_0983_XI_81S293W,66.42,-81.638
D08_030501_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.42,-81.628
F08_039112_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.42,-81.633
F09_039521_0982_XI_81S293W,F10_039890_0983_XI_81S293W,66.42,-81.633
F10_039679_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.42,-81.633
G09_021574_0983_XI_81S293W,J09_048316_0983_XI_81S293W,66.42,-81.618
G09_021732_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.42,-81.623
G09_021877_0983_XI_81S293W,F10_039877_0983_XI_81S293W,66.42,-81.638
G10_022141_0983_XI_81S293W,F10_039745_0982_XI_81S293W,66.42,-81.623
G10_022286_0983_XI_81S293W,F10_039679_0983_XI_81S293W,66.42,-81.638
G11_022510_0982_XI_81S293W,F09_039521_0982_XI_81S293W,66.42,-81.623
B07_012370_0982_XI_81S293W,G09_021732_0983_XI_81S293W,66.425,-81.628
B08_012581_0982_XI_81S293W,B11_013728_0983_XI_81S293W,66.425,-81.623
B08_012581_0982_XI_81S293W,F10_039679_0983_XI_81S293W,66.425,-81.638
B08_012581_0982_XI_81S293W,G09_021732_0983_XI_81S293W,66.425,-81.628
G09_021732_0983_XI_81S293W,D07_029987_0982_XI_81S293W,66.425,-81.628
D07_030000_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.425,-81.628
D08_030501_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.425,-81.628
G10_022286_0983_XI_81S293W,D08_030501_0983_XI_81S293W,66.425,-81.633
P10_004775_0983_XI_81S293W,D12_031978_0983_XN_81S293W,66.425,-81.643
F08_039112_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.425,-81.633
G10_022286_0983_XI_81S293W,F08_039112_0983_XI_81S293W,66.425,-81.638
G09_021877_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.425,-81.633
G10_022299_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.425,-81.628
G09_021574_0983_XI_81S293W,F10_039679_0983_XI_81S293W,66.425,-81.633
F10_039890_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.425,-81.633
G10_022286_0983_XI_81S293W,F10_039890_0983_XI_81S293W,66.425,-81.638
G11_022510_0982_XI_81S293W,F11_039943_0983_XI_81S293W,66.425,-81.623
G08_021521_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.425,-81.628
G09_021574_0983_XI_81S293W,G09_021732_0983_XI_81S293W,66.425,-81.623
B07_012317_0982_XI_81S293W,B08_012871_0982_XN_81S293W,66.425,-81.643
B07_012317_0982_XI_81S293W,D09_030554_0983_XI_81S293W,66.425,-81.643
B07_012370_0982_XI_81S293W,G09_021732_0983_XI_81S293W,66.425,-81.628
B07_012515_0982_XI_81S293W,B07_012528_0982_XI_81S293W,66.425,-81.643
B08_012581_0982_XI_81S293W,B11_013728_0983_XI_81S293W,66.425,-81.623
B08_012581_0982_XI_81S293W,F10_039679_0983_XI_81S293W,66.425,-81.638
B08_012581_0982_XI_81S293W,G09_021732_0983_XI_81S293W,66.425,-81.628
B08_012673_0982_XI_81S293W,D08_030277_0983_XI_81S293W,66.425,-81.669
B08_012673_0982_XI_81S293W,D10_031055_0983_XN_81S293W,66.425,-81.664
B09_013082_0982_XI_81S293W,B11_013807_0983_XI_81S293W,66.425,-81.643
D07_030000_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.425,-81.628
D08_030501_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.425,-81.628
F08_039112_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.425,-81.633
F10_039890_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.425,-81.633
G08_021521_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.425,-81.628
G09_021574_0983_XI_81S293W,F10_039679_0983_XI_81S293W,66.425,-81.633
G09_021574_0983_XI_81S293W,G09_021732_0983_XI_81S293W,66.425,-81.623
G09_021732_0983_XI_81S293W,D07_029987_0982_XI_81S293W,66.425,-81.628
G09_021877_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.425,-81.633
G10_022286_0983_XI_81S293W,D08_030501_0983_XI_81S293W,66.425,-81.633
G10_022286_0983_XI_81S293W,F08_039112_0983_XI_81S293W,66.425,-81.638
G10_022286_0983_XI_81S293W,F10_039890_0983_XI_81S293W,66.425,-81.638
G10_022299_0983_XI_81S293W,F09_039521_0982_XI_81S293W,66.425,-81.628
G11_022510_0982_XI_81S293W,F11_039943_0983_XI_81S293W,66.425,-81.623
P10_004775_0983_XI_81S293W,D12_031978_0983_XN_81S293W,66.425,-81.643
P10_004775_0983_XI_81S293W,G10_022141_0983_XI_81S293W,66.425,-81.633
B07_012370_0982_XI_81S293W,D08_030501_0983_XI_81S293W,66.43,-81.633
B07_012370_0982_XI_81S293W,F08_039112_0983_XI_81S293W,66.43,-81.638
B08_012581_0982_XI_81S293W,D07_030000_0983_XI_81S293W,66.43,-81.633
B08_012581_0982_XI_81S293W,D08_030501_0983_XI_81S293W,66.43,-81.633
B08_012581_0982_XI_81S293W,F08_039112_0983_XI_81S293W,66.43,-81.638
B08_012581_0982_XI_81S293W,F10_039890_0983_XI_81S293W,66.43,-81.638
B08_012581_0982_XI_81S293W,G11_022510_0982_XI_81S293W,66.43,-81.628
D07_029987_0982_XI_81S293W,D07_030000_0983_XI_81S293W,66.43,-81.633
D07_029987_0982_XI_81S293W,D08_030501_0983_XI_81S293W,66.43,-81.633
D07_029987_0982_XI_81S293W,F08_039112_0983_XI_81S293W,66.43,-81.638
G09_021574_0983_XI_81S293W,D07_030000_0983_XI_81S293W,66.43,-81.628
G09_021574_0983_XI_81S293W,D08_030501_0983_XI_81S293W,66.43,-81.628
D10_031068_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.43,-81.628
G09_021574_0983_XI_81S293W,F08_039112_0983_XI_81S293W,66.43,-81.633
F09_039521_0982_XI_81S293W,F10_039745_0982_XI_81S293W,66.43,-81.628
P10_004775_0983_XI_81S293W,F10_039877_0983_XI_81S293W,66.43,-81.643
G09_021574_0983_XI_81S293W,F10_039890_0983_XI_81S293W,66.43,-81.633
G09_021877_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.43,-81.633
G10_022299_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.43,-81.628
F11_039956_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.43,-81.623
G09_021574_0983_XI_81S293W,G11_022510_0982_XI_81S293W,66.43,-81.623
G09_021877_0983_XI_81S293W,G10_022286_0983_XI_81S293W,66.43,-81.638
G10_022286_0983_XI_81S293W,G10_022299_0983_XI_81S293W,66.43,-81.633
P10_004775_0983_XI_81S293W,G11_022642_0983_XI_81S293W,66.43,-81.643
J09_048316_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.43,-81.623
B06_012027_0982_XI_81S293W,D06_029631_0983_XI_81S293W,66.43,-81.623
B07_012317_0982_XI_81S293W,D12_031978_0983_XN_81S293W,66.43,-81.653
B07_012317_0982_XI_81S293W,G10_022141_0983_XI_81S293W,66.43,-81.643
B07_012370_0982_XI_81S293W,D08_030501_0983_XI_81S293W,66.43,-81.633
B08_012581_0982_XI_81S293W,D07_030000_0983_XI_81S293W,66.43,-81.633
B08_012581_0982_XI_81S293W,D08_030501_0983_XI_81S293W,66.43,-81.633
B08_012581_0982_XI_81S293W,G11_022510_0982_XI_81S293W,66.43,-81.628
B08_012673_0982_XI_81S293W,B09_013293_0983_XI_81S293W,66.43,-81.664
B08_012673_0982_XI_81S293W,B10_013504_0983_XI_81S293W,66.43,-81.664
B09_013082_0982_XI_81S293W,D07_030079_0982_XI_81S293W,66.43,-81.653
D07_029987_0982_XI_81S293W,D07_030000_0983_XI_81S293W,66.43,-81.633
D07_029987_0982_XI_81S293W,D08_030501_0983_XI_81S293W,66.43,-81.633
G09_021574_0983_XI_81S293W,D07_030000_0983_XI_81S293W,66.43,-81.628
G09_021574_0983_XI_81S293W,D08_030501_0983_XI_81S293W,66.43,-81.628
G09_021574_0983_XI_81S293W,G11_022510_0982_XI_81S293W,66.43,-81.623
G09_021877_0983_XI_81S293W,G10_022286_0983_XI_81S293W,66.43,-81.638
G10_022286_0983_XI_81S293W,G10_022299_0983_XI_81S293W,66.43,-81.633
P10_004775_0983_XI_81S293W,G11_022642_0983_XI_81S293W,66.43,-81.643
B07_012370_0982_XI_81S293W,F08_039112_0983_XI_81S293W,66.43,-81.638
B08_012581_0982_XI_81S293W,F08_039112_0983_XI_81S293W,66.43,-81.638
B08_012581_0982_XI_81S293W,F10_039890_0983_XI_81S293W,66.43,-81.638
D07_029987_0982_XI_81S293W,F08_039112_0983_XI_81S293W,66.43,-81.638
D10_031068_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.43,-81.628
F09_039521_0982_XI_81S293W,F10_039745_0982_XI_81S293W,66.43,-81.628
F11_039956_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.43,-81.623
G09_021574_0983_XI_81S293W,F08_039112_0983_XI_81S293W,66.43,-81.633
G09_021574_0983_XI_81S293W,F10_039890_0983_XI_81S293W,66.43,-81.633
G09_021877_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.43,-81.633
G10_022299_0983_XI_81S293W,F11_039943_0983_XI_81S293W,66.43,-81.628
J09_048316_0983_XI_81S293W,J10_048659_0983_XI_81S293W,66.43,-81.623
